40,287,360,1407,1434,714,957,1767,2037,697,682,686,669,615,693,687,687,687
43,368,603,679,1408,706,958,1768,2038,688,688,688,670,616,694,203,1173,2145
37,449,117,2138,1382,725,959,1769,2039,679,694,690,671,617,695,445,1659,1416
121,530,361,681,1410,708,960,1770,2040,689,679,694,651,642,531,692,447,2148
124,611,604,2140,1384,727,961,1771,2041,680,685,696,652,643,532,205,933,1419
118,692,118,1412,1439,719,962,1772,2042,698,700,701,653,644,533,447,2148,690
211,53,371,1404,2160,657,963,1773,2043,699,683,677,687,669,615,693,693,693
214,134,614,676,2134,649,964,1774,2044,690,689,679,688,670,616,209,1179,2151
208,215,128,2135,2108,668,965,1775,2045,681,695,681,689,671,617,451,1665,1422
49,296,369,678,2136,651,966,1776,2046,691,680,685,696,696,696,698,453,2154
52,377,612,2137,2110,670,967,1777,2047,682,686,687,697,697,697,211,939,1425
46,458,126,1409,2165,662,968,1778,2048,700,701,692,698,698,698,453,2154,696
130,539,370,2139,2112,672,969,1779,2049,683,677,693,678,723,534,700,213,1428
133,620,613,1411,2167,664,970,1780,2050,701,692,698,679,724,535,213,1428,699
127,701,127,683,2141,656,971,1781,2051,692,698,700,680,725,536,458,1914,2157
220,62,380,2142,648,1422,1674,1998,2106,702,702,702,552,510,600,703,216,1431
223,143,623,1414,703,1414,1675,1999,2107,720,717,707,553,511,601,216,1431,702
217,224,137,686,677,1406,1676,2000,2108,711,723,709,554,512,602,461,1917,2160
58,305,378,1416,705,1416,1677,2001,2109,721,708,713,561,537,681,705,705,705
61,386,621,688,679,1408,1678,2002,2110,712,714,715,562,538,682,221,1191,2163
55,467,135,2147,653,1427,1679,2003,2111,703,720,717,563,539,683,463,1677,1434
139,548,379,690,681,1410,1680,2004,2112,713,705,721,543,564,519,710,465,2166
142,629,622,2149,655,1429,1681,2005,2113,704,711,723,544,565,520,223,951,1437
136,710,136,1421,710,1421,1682,2006,2114,722,726,728,545,566,521,465,2166,708
229,71,389,1413,1431,1440,1683,2007,2115,723,709,704,498,591,594,711,711,711
232,152,632,685,1405,1432,1684,2008,2116,714,715,706,499,592,595,227,1197,2169
226,233,146,2144,1379,1451,1685,2009,2117,705,721,708,500,593,596,469,1683,1440
67,314,387,687,1407,1434,1686,2010,2118,715,706,712,507,618,675,716,471,2172
70,395,630,2146,1381,1453,1687,2011,2119,706,712,714,508,619,676,229,957,1443
64,476,144,1418,1436,1445,1688,2012,2120,724,727,719,509,620,677,471,2172,714
148,557,388,2148,1383,1455,1689,2013,2121,707,703,720,489,645,513,718,231,1446
151,638,631,1420,1438,1447,1690,2014,2122,725,718,725,490,646,514,231,1446,717
145,719,145,692,1412,1439,1691,2015,2123,716,724,727,491,647,515,476,1932,2175
238,80,398,684,2133,1377,1692,2016,2124,717,707,703,525,672,597,722,477,2178
241,161,641,2143,2107,1396,1693,2017,2125,708,713,705,526,673,598,235,963,1449
235,242,155,1415,2162,1388,1694,2018,2126,726,728,710,527,674,599,477,2178,720
76,323,396,2145,2109,1398,1695,2019,2127,709,704,711,534,699,678,724,237,1452
79,404,639,1417,2164,1390,1696,2020,2128,727,719,716,535,700,679,237,1452,723
73,485,153,689,2138,1382,1697,2021,2129,718,725,718,536,701,680,482,1938,2181
157,566,397,1419,2166,1392,1698,2022,2130,728,710,722,516,726,516,726,726,726
160,647,640,691,2140,1384,1699,2023,2131,719,716,724,517,727,517,242,1212,2184
154,728,154,2150,2114,1403,1700,2024,2132,710,722,726,518,728,518,484,1698,1455
1139,729,1139,801,63,1494,243,81,27,747,735,731,879,729,879,1215,487,1
1142,810,1382,73,37,1486,244,82,28,738,741,733,880,730,880,731,973,1459
1136,891,896,1532,11,1505,245,83,29,729,747,735,881,731,881,973,1459,730
977,972,1137,75,39,1488,246,84,30,739,732,739,888,756,960,1220,247,1462
980,1053,1380,1534,13,1507,247,85,31,730,738,741,889,757,961,733,733,733
974,1134,894,806,68,1499,248,86,32,748,753,746,890,758,962,975,1948,4
1058,1215,1138,1536,15,1509,249,87,33,731,729,747,870,783,798,1222,7,736
1061,1296,1381,808,70,1501,250,88,34,749,744,752,871,784,799,735,1222,7
1055,1377,895,80,44,1493,251,89,35,740,750,754,872,785,800,980,1708,1465
1148,738,1148,72,765,1512,252,90,36,741,733,730,825,810,873,1226,253,1468
1151,819,1391,1531,739,1531,253,91,37,732,739,732,826,811,874,739,739,739
1145,900,905,803,794,1523,254,92,38,750,754,737,827,812,875,981,1954,10
986,981,1146,1533,741,1533,255,93,39,733,730,738,834,837,954,1228,13,742
989,1062,1389,805,796,1525,256,94,40,751,745,743,835,838,955,741,1228,13
983,1143,903,77,770,1517,257,95,41,742,751,745,836,839,956,986,1714,1471
1067,1224,1147,807,798,1527,258,96,42,752,736,749,816,864,792,1230,502,16
1070,1305,1390,79,772,1519,259,97,43,743,742,751,817,865,793,746,988,1474
1064,1386,904,1538,746,1538,260,98,44,734,748,753,818,866,794,988,1474,745
1157,747,1157,1530,1467,1476,261,99,45,735,731,729,852,891,876,1234,19,748
1160,828,1400,802,1522,1468,262,100,46,753,746,734,853,892,877,747,1234,19
1154,909,914,74,1496,1460,263,101,47,744,752,736,854,893,878,992,1720,1477
995,990,1155,804,1524,1470,264,102,48,754,737,740,861,918,957,1236,508,22
998,1071,1398,76,1498,1462,265,103,49,745,743,742,862,919,958,752,994,1480
992,1152,912,1535,1472,1481,266,104,50,736,749,744,863,920,959,994,1480,751
1076,1233,1156,78,1500,1464,267,105,51,746,734,748,843,945,795,1241,268,1483
1079,1314,1399,1537,1474,1483,268,106,52,737,740,750,844,946,796,754,754,754
1073,1395,913,809,1529,1475,269,107,53,755,755,755,845,947,797,996,1969,25
1166,756,1166,54,36,27,972,324,108,765,759,757,960,732,888,1244,271,1486
1169,837,1409,1513,10,46,973,325,109,756,765,759,961,733,889,757,757,757
1163,918,923,785,65,38,974,326,110,774,780,764,962,734,890,999,1972,28
1004,999,1164,1515,12,48,975,327,111,757,756,765,969,759,969,1246,31,760
1007,1080,1407,787,67,40,976,328,112,775,771,770,970,760,970,759,1246,31
1001,1161,921,59,41,32,977,329,113,766,777,772,971,761,971,1004,1732,1489
1085,1242,1165,789,69,42,978,330,114,776,762,776,951,786,807,1248,520,34
1088,1323,1408,61,43,34,979,331,115,767,768,778,952,787,808,764,1006,1492
1082,1404,922,1520,17,53,980,332,116,758,774,780,953,788,809,1006,1492,763
1175,765,1175,1512,738,72,981,333,117,759,757,756,906,813,882,1252,37,766
1178,846,1418,784,793,64,982,334,118,777,772,761,907,814,883,765,1252,37
1172,927,932,56,767,56,983,335,119,768,778,763,908,815,884,1010,1738,1495
1013,1008,1173,786,795,66,984,336,120,778,763,767,915,840,963,1254,526,40
1016,1089,1416,58,769,58,985,337,121,769,769,769,916,841,964,770,1012,1498
1010,1170,930,1517,743,77,986,338,122,760,775,771,917,842,965,1012,1498,769
1094,1251,1174,60,771,60,987,339,123,770,760,775,897,867,801,1259,286,1501
1097,1332,1417,1519,745,79,988,340,124,761,766,777,898,868,802,772,772,772
1091,1413,931,791,800,71,989,341,125,779,781,782,899,869,803,1014,1987,43
1184,774,1184,783,1521,9,990,342,126,780,764,758,933,894,885,1260,532,46
1187,855,1427,55,1495,1,991,343,127,771,770,760,934,895,886,776,1018,1504
1181,936,941,1514,1469,20,992,344,128,762,776,762,935,896,887,1018,1504,775
1022,1017,1182,57,1497,3,993,345,129,772,761,766,942,921,966,1265,292,1507
1025,1098,1425,1516,1471,22,994,346,130,763,767,768,943,922,967,778,778,778
1019,1179,939,788,1526,14,995,347,131,781,782,773,944,923,968,1020,1993,49
1103,1260,1183,1518,1473,24,996,348,132,764,758,774,924,948,804,1267,52,781
1106,1341,1426,790,1528,16,997,349,133,782,773,779,925,949,805,780,1267,52
1100,1422,940,62,1502,8,998,350,134,773,779,781,926,950,806,1025,1753,1510
1193,783,1193,1521,9,774,1701,567,189,783,783,783,798,735,870,1270,55,784
1196,864,1436,793,64,766,1702,568,190,801,798,788,799,736,871,783,1270,55
1190,945,950,65,38,758,1703,569,191,792,804,790,800,737,872,1028,1756,1513
1031,1026,1191,795,66,768,1704,570,192,802,789,794,807,762,951,1272,544,58
1034,1107,1434,67,40,760,1705,571,193,793,795,796,808,763,952,788,1030,1516
1028,1188,948,1526,14,779,1706,572,194,784,801,798,809,764,953,1030,1516,787
1112,1269,1192,69,42,762,1707,573,195,794,786,802,789,789,789,1277,304,1519
1115,1350,1435,1528,16,781,1708,574,196,785,792,804,790,790,790,790,790,790
1109,1431,949,800,71,773,1709,575,197,803,807,809,791,791,791,1032,2005,61
1202,792,1202,792,792,792,1710,576,198,804,790,785,744,816,864,1278,550,64
1205,873,1445,64,766,784,1711,577,199,795,796,787,745,817,865,794,1036,1522
1199,954,959,1523,740,803,1712,578,200,786,802,789,746,818,866,1036,1522,793
1040,1035,1200,66,768,786,1713,579,201,796,787,793,753,843,945,1283,310,1525
1043,1116,1443,1525,742,805,1714,580,202,787,793,795,754,844,946,796,796,796
1037,1197,957,797,797,797,1715,581,203,805,808,800,755,845,947,1038,2011,67
1121,1278,1201,1527,744,807,1716,582,204,788,784,801,735,870,783,1285,70,799
1124,1359,1444,799,799,799,1717,583,205,806,799,806,736,871,784,798,1285,70
1118,1440,958,71,773,791,1718,584,206,797,805,808,737,872,785,1043,1771,1528
1211,801,1211,63,1494,729,1719,585,207,798,788,784,771,897,867,1289,316,1531
1214,882,1454,1522,1468,748,1720,586,208,789,794,786,772,898,868,802,802,802
1208,963,968,794,1523,740,1721,587,209,807,809,791,773,899,869,1044,2017,73
1049,1044,1209,1524,1470,750,1722,588,210,790,785,792,780,924,948,1291,76,805
1052,1125,1452,796,1525,742,1723,589,211,808,800,797,781,925,949,804,1291,76
1046,1206,966,68,1499,734,1724,590,212,799,806,799,782,926,950,1049,1777,1534
1130,1287,1210,798,1527,744,1725,591,213,809,791,803,762,951,786,1293,565,79
1133,1368,1453,70,1501,736,1726,592,214,800,797,805,763,952,787,809,1051,1537
1127,1449,967,1529,1475,755,1727,593,215,791,803,807,764,953,788,1051,1537,808
1382,730,1142,153,117,1566,270,810,270,819,813,811,873,738,825,1298,325,1540
1385,811,1385,1612,91,1585,271,811,271,810,819,813,874,739,826,811,811,811
1379,892,899,884,146,1577,272,812,272,828,834,818,875,740,827,1053,2026,82
1220,973,1140,1614,93,1587,273,813,273,811,810,819,882,765,906,1300,85,814
1223,1054,1383,886,148,1579,274,814,274,829,825,824,883,766,907,813,1300,85
1217,1135,897,158,122,1571,275,815,275,820,831,826,884,767,908,1058,1786,1543
1301,1216,1141,888,150,1581,276,816,276,830,816,830,864,792,744,1302,574,88
1304,1297,1384,160,124,1573,277,817,277,821,822,832,865,793,745,818,1060,1546
1298,1378,898,1619,98,1592,278,818,278,812,828,834,866,794,746,1060,1546,817
1391,739,1151,1611,819,1611,279,819,279,813,811,810,819,819,819,1306,91,820
1394,820,1394,883,874,1603,280,820,280,831,826,815,820,820,820,819,1306,91
1388,901,908,155,848,1595,281,821,281,822,832,817,821,821,821,1064,1792,1549
1229,982,1149,885,876,1605,282,822,282,832,817,821,828,846,900,1308,580,94
1232,1063,1392,157,850,1597,283,823,283,823,823,823,829,847,901,824,1066,1552
1226,1144,906,1616,824,1616,284,824,284,814,829,825,830,848,902,1066,1552,823
1310,1225,1150,159,852,1599,285,825,285,824,814,829,810,873,738,1313,340,1555
1313,1306,1393,1618,826,1618,286,826,286,815,820,831,811,874,739,826,826,826
1307,1387,907,890,881,1610,287,827,287,833,835,836,812,875,740,1068,2041,97
1400,748,1160,882,1602,1548,288,828,288,834,818,812,846,900,822,1314,586,100
1403,829,1403,154,1576,1540,289,829,289,825,824,814,847,901,823,830,1072,1558
1397,910,917,1613,1550,1559,290,830,290,816,830,816,848,902,824,1072,1558,829
1238,991,1158,156,1578,1542,291,831,291,826,815,820,855,927,903,1319,346,1561
1241,1072,1401,1615,1552,1561,292,832,292,817,821,822,856,928,904,832,832,832
1235,1153,915,887,1607,1553,293,833,293,835,836,827,857,929,905,1074,2047,103
1319,1234,1159,1617,1554,1563,294,834,294,818,812,828,837,954,741,1321,106,835
1322,1315,1402,889,1609,1555,295,835,295,836,827,833,838,955,742,834,1321,106
1316,1396,916,161,1583,1547,296,836,296,827,833,835,839,956,743,1079,1807,1564
1409,757,1169,1593,90,126,999,1053,351,837,837,837,954,741,834,1324,109,838
1412,838,1412,865,145,118,1000,1054,352,855,852,842,955,742,835,837,1324,109
1406,919,926,137,119,110,1001,1055,353,846,858,844,956,743,836,1082,1810,1567
1247,1000,1167,867,147,120,1002,1056,354,856,843,848,963,768,915,1326,598,112
1250,1081,1410,139,121,112,1003,1057,355,847,849,850,964,769,916,842,1084,1570
1244,1162,924,1598,95,131,1004,1058,356,838,855,852,965,770,917,1084,1570,841
1328,1243,1168,141,123,114,1005,1059,357,848,840,856,945,795,753,1331,358,1573
1331,1324,1411,1600,97,133,1006,1060,358,839,846,858,946,796,754,844,844,844
1325,1405,925,872,152,125,1007,1061,359,857,861,863,947,797,755,1086,2059,115
1418,766,1178,864,873,144,1008,1062,360,858,844,839,900,822,828,1332,604,118
1421,847,1421,136,847,136,1009,1063,361,849,850,841,901,823,829,848,1090,1576
1415,928,935,1595,821,155,1010,1064,362,840,856,843,902,824,830,1090,1576,847
1256,1009,1176,138,849,138,1011,1065,363,850,841,847,909,849,909,1337,364,1579
1259,1090,1419,1597,823,157,1012,1066,364,841,847,849,910,850,910,850,850,850
1253,1171,933,869,878,149,1013,1067,365,859,862,854,911,851,911,1092,2065,121
1337,1252,1177,1599,825,159,1014,1068,366,842,838,855,891,876,747,1339,124,853
1340,1333,1420,871,880,151,1015,1069,367,860,853,860,892,877,748,852,1339,124
1334,1414,934,143,854,143,1016,1070,368,851,859,862,893,878,749,1097,1825,1582
1427,775,1187,135,1575,81,1017,1071,369,852,842,838,927,903,831,1343,370,1585
1430,856,1430,1594,1549,100,1018,1072,370,843,848,840,928,904,832,856,856,856
1424,937,944,866,1604,92,1019,1073,371,861,863,845,929,905,833,1098,2071,127
1265,1018,1185,1596,1551,102,1020,1074,372,844,839,846,936,930,912,1345,130,859
1268,1099,1428,868,1606,94,1021,1075,373,862,854,851,937,931,913,858,1345,130
1262,1180,942,140,1580,86,1022,1076,374,853,860,853,938,932,914,1103,1831,1588
1346,1261,1186,870,1608,96,1023,1077,375,863,845,857,918,957,750,1347,619,133
1349,1342,1429,142,1582,88,1024,1078,376,854,851,859,919,958,751,863,1105,1591
1343,1423,943,1601,1556,107,1025,1079,377,845,857,861,920,959,752,1105,1591,862
1436,784,1196,873,144,846,1728,1296,432,882,870,866,792,744,816,1350,622,136
1439,865,1439,145,118,838,1729,1297,433,873,876,868,793,745,817,866,1108,1594
1433,946,953,1604,92,857,1730,1298,434,864,882,870,794,746,818,1108,1594,865
1274,1027,1194,147,120,840,1731,1299,435,874,867,874,801,771,897,1355,382,1597
1277,1108,1437,1606,94,859,1732,1300,436,865,873,876,802,772,898,868,868,868
1271,1189,951,878,149,851,1733,1301,437,883,888,881,803,773,899,1110,2083,139
1355,1270,1195,1608,96,861,1734,1302,438,866,864,882,783,798,735,1357,142,871
1358,1351,1438,880,151,853,1735,1303,439,884,879,887,784,799,736,870,1357,142
1352,1432,952,152,125,845,1736,1304,440,875,885,889,785,800,737,1115,1843,1600
1445,793,1205,144,846,864,1737,1305,441,876,868,865,738,825,810,1361,388,1603
1448,874,1448,1603,820,883,1738,1306,442,867,874,867,739,826,811,874,874,874
1442,955,962,875,875,875,1739,1307,443,885,889,872,740,827,812,1116,2089,145
1283,1036,1203,1605,822,885,1740,1308,444,868,865,873,747,852,891,1363,148,877
1286,1117,1446,877,877,877,1741,1309,445,886,880,878,748,853,892,876,1363,148
1280,1198,960,149,851,869,1742,1310,446,877,886,880,749,854,893,1121,1849,1606
1364,1279,1204,879,879,879,1743,1311,447,887,871,884,729,879,729,1365,637,151
1367,1360,1447,151,853,871,1744,1312,448,878,877,886,730,880,730,881,1123,1609
1361,1441,961,1610,827,890,1745,1313,449,869,883,888,731,881,731,1123,1609,880
1454,802,1214,1602,1548,828,1746,1314,450,870,866,864,765,906,813,1369,154,883
1457,883,1457,874,1603,820,1747,1315,451,888,881,869,766,907,814,882,1369,154
1451,964,971,146,1577,812,1748,1316,452,879,887,871,767,908,815,1127,1855,1612
1292,1045,1212,876,1605,822,1749,1317,453,889,872,875,774,933,894,1371,643,157
1295,1126,1455,148,1579,814,1750,1318,454,880,878,877,775,934,895,887,1129,1615
1289,1207,969,1607,1553,833,1751,1319,455,871,884,879,776,935,896,1129,1615,886
1373,1288,1213,150,1581,816,1752,1320,456,881,869,883,756,960,732,1376,403,1618
1376,1369,1456,1609,1555,835,1753,1321,457,872,875,885,757,961,733,889,889,889
1370,1450,970,881,1610,827,1754,1322,458,890,890,890,758,962,734,1131,2104,160
896,731,1136,1692,171,1665,297,1539,513,891,891,891,876,747,852,1378,163,892
899,812,1379,964,226,1657,298,1540,514,909,906,896,877,748,853,891,1378,163
893,893,893,236,200,1649,299,1541,515,900,912,898,878,749,854,1136,1864,1621
734,974,1134,966,228,1659,300,1542,516,910,897,902,885,774,933,1380,652,166
737,1055,1377,238,202,1651,301,1543,517,901,903,904,886,775,934,896,1138,1624
731,1136,891,1697,176,1670,302,1544,518,892,909,906,887,776,935,1138,1624,895
815,1217,1135,240,204,1653,303,1545,519,902,894,910,867,801,771,1385,412,1627
818,1298,1378,1699,178,1672,304,1546,520,893,900,912,868,802,772,898,898,898
812,1379,892,971,233,1664,305,1547,521,911,915,917,869,803,773,1140,2113,169
905,740,1145,963,954,1683,306,1548,522,912,898,893,822,828,846,1386,658,172
908,821,1388,235,928,1675,307,1549,523,903,904,895,823,829,847,902,1144,1630
902,902,902,1694,902,1694,308,1550,524,894,910,897,824,830,848,1144,1630,901
743,983,1143,237,930,1677,309,1551,525,904,895,901,831,855,927,1391,418,1633
746,1064,1386,1696,904,1696,310,1552,526,895,901,903,832,856,928,904,904,904
740,1145,900,968,959,1688,311,1553,527,913,916,908,833,857,929,1146,2119,175
824,1226,1144,1698,906,1698,312,1554,528,896,892,909,813,882,765,1393,178,907
827,1307,1387,970,961,1690,313,1555,529,914,907,914,814,883,766,906,1393,178
821,1388,901,242,935,1682,314,1556,530,905,913,916,815,884,767,1151,1879,1636
914,749,1154,234,1656,1620,315,1557,531,906,896,892,849,909,849,1397,424,1639
917,830,1397,1693,1630,1639,316,1558,532,897,902,894,850,910,850,910,910,910
911,911,911,965,1685,1631,317,1559,533,915,917,899,851,911,851,1152,2125,181
752,992,1152,1695,1632,1641,318,1560,534,898,893,900,858,936,930,1399,184,913
755,1073,1395,967,1687,1633,319,1561,535,916,908,905,859,937,931,912,1399,184
749,1154,909,239,1661,1625,320,1562,536,907,914,907,860,938,932,1157,1885,1642
833,1235,1153,969,1689,1635,321,1563,537,917,899,911,840,963,768,1401,673,187
836,1316,1396,241,1663,1627,322,1564,538,908,905,913,841,964,769,917,1159,1645
830,1397,910,1700,1637,1646,323,1565,539,899,911,915,842,965,770,1159,1645,916
923,758,1163,945,225,198,1026,1782,594,936,924,920,957,750,861,1404,676,190
926,839,1406,217,199,190,1027,1783,595,927,930,922,958,751,862,920,1162,1648
920,920,920,1676,173,209,1028,1784,596,918,936,924,959,752,863,1162,1648,919
761,1001,1161,219,201,192,1029,1785,597,928,921,928,966,777,942,1409,436,1651
764,1082,1404,1678,175,211,1030,1786,598,919,927,930,967,778,943,922,922,922
758,1163,918,950,230,203,1031,1787,599,937,942,935,968,779,944,1164,2137,193
842,1244,1162,1680,177,213,1032,1788,600,920,918,936,948,804,780,1411,196,925
845,1325,1405,952,232,205,1033,1789,601,938,933,941,949,805,781,924,1411,196
839,1406,919,224,206,197,1034,1790,602,929,939,943,950,806,782,1169,1897,1654
932,767,1172,216,927,216,1035,1791,603,930,922,919,903,831,855,1415,442,1657
935,848,1415,1675,901,235,1036,1792,604,921,928,921,904,832,856,928,928,928
929,929,929,947,956,227,1037,1793,605,939,943,926,905,833,857,1170,2143,199
770,1010,1170,1677,903,237,1038,1794,606,922,919,927,912,858,936,1417,202,931
773,1091,1413,949,958,229,1039,1795,607,940,934,932,913,859,937,930,1417,202
767,1172,927,221,932,221,1040,1796,608,931,940,934,914,860,938,1175,1903,1660
851,1253,1171,951,960,231,1041,1797,609,941,925,938,894,885,774,1419,691,205
854,1334,1414,223,934,223,1042,1798,610,932,931,940,895,886,775,935,1177,1663
848,1415,928,1682,908,242,1043,1799,611,923,937,942,896,887,776,1177,1663,934
941,776,1181,1674,1629,180,1044,1800,612,924,920,918,930,912,858,1423,208,937
944,857,1424,946,1684,172,1045,1801,613,942,935,923,931,913,859,936,1423,208
938,938,938,218,1658,164,1046,1802,614,933,941,925,932,914,860,1181,1909,1666
779,1019,1179,948,1686,174,1047,1803,615,943,926,929,939,939,939,1425,697,211
782,1100,1422,220,1660,166,1048,1804,616,934,932,931,940,940,940,941,1183,1669
776,1181,936,1679,1634,185,1049,1805,617,925,938,933,941,941,941,1183,1669,940
860,1262,1180,222,1662,168,1050,1806,618,935,923,937,921,966,777,1430,457,1672
863,1343,1423,1681,1636,187,1051,1807,619,926,929,939,922,967,778,943,943,943
857,1424,937,953,1691,179,1052,1808,620,944,944,944,923,968,779,1185,2158,214
950,785,1190,225,198,918,1755,2025,675,954,948,946,795,753,843,1433,460,1675
953,866,1433,1684,172,937,1756,2026,676,945,954,948,796,754,844,946,946,946
947,947,947,956,227,929,1757,2027,677,963,969,953,797,755,845,1188,2161,217
788,1028,1188,1686,174,939,1758,2028,678,946,945,954,804,780,924,1435,220,949
791,1109,1431,958,229,931,1759,2029,679,964,960,959,805,781,925,948,1435,220
785,1190,945,230,203,923,1760,2030,680,955,966,961,806,782,926,1193,1921,1678
869,1271,1189,960,231,933,1761,2031,681,965,951,965,786,807,762,1437,709,223
872,1352,1432,232,205,925,1762,2032,682,956,957,967,787,808,763,953,1195,1681
866,1433,946,1691,179,944,1763,2033,683,947,963,969,788,809,764,1195,1681,952
959,794,1199,1683,900,963,1764,2034,684,948,946,945,741,834,837,1441,226,955
962,875,1442,955,955,955,1765,2035,685,966,961,950,742,835,838,954,1441,226
956,956,956,227,929,947,1766,2036,686,957,967,952,743,836,839,1199,1927,1684
797,1037,1197,957,957,957,1767,2037,687,967,952,956,750,861,918,1443,715,229
800,1118,1440,229,931,949,1768,2038,688,958,958,958,751,862,919,959,1201,1687
794,1199,954,1688,905,968,1769,2039,689,949,964,960,752,863,920,1201,1687,958
878,1280,1198,231,933,951,1770,2040,690,959,949,964,732,888,756,1448,475,1690
881,1361,1441,1690,907,970,1771,2041,691,950,955,966,733,889,757,961,961,961
875,1442,955,962,962,962,1772,2042,692,968,970,971,734,890,758,1203,2176,232
968,803,1208,954,1683,900,1773,2043,693,969,953,947,768,915,840,1449,721,235
971,884,1451,226,1657,892,1774,2044,694,960,959,949,769,916,841,965,1207,1693
965,965,965,1685,1631,911,1775,2045,695,951,965,951,770,917,842,1207,1693,964
806,1046,1206,228,1659,894,1776,2046,696,961,950,955,777,942,921,1454,481,1696
809,1127,1449,1687,1633,913,1777,2047,697,952,956,957,778,943,922,967,967,967
803,1208,963,959,1688,905,1778,2048,698,970,971,962,779,944,923,1209,2182,238
887,1289,1207,1689,1635,915,1779,2049,699,953,947,963,759,969,759,1456,241,970
890,1370,1450,961,1690,907,1780,2050,700,971,962,968,760,970,760,969,1456,241
884,1451,964,233,1664,899,1781,2051,701,962,968,970,761,971,761,1214,1942,1699
1137,732,977,315,279,1728,324,108,756,981,975,973,1122,972,1122,1946,244,1460
1140,813,1220,1774,253,1747,325,109,757,972,981,975,1123,973,1123,1459,730,731
1134,894,734,1046,308,1739,326,110,758,990,996,980,1124,974,1124,1701,1945,2
975,975,975,1776,255,1749,327,111,759,973,972,981,1131,999,1203,1948,4,734
978,1056,1218,1048,310,1741,328,112,760,991,987,986,1132,1000,1204,1461,1219,5
972,1137,732,320,284,1733,329,113,761,982,993,988,1133,1001,1205,1706,1705,1463
1056,1218,976,1050,312,1743,330,114,762,992,978,992,1113,1026,1041,1950,493,8
1059,1299,1219,322,286,1735,331,115,763,983,984,994,1114,1027,1042,1466,979,1466
1053,1380,733,1781,260,1754,332,116,764,974,990,996,1115,1028,1043,1708,1465,737
1146,741,986,1773,981,1773,333,117,765,975,973,972,1068,1053,1116,1954,10,740
1149,822,1229,1045,1036,1765,334,118,766,993,988,977,1069,1054,1117,1467,1225,11
1143,903,743,317,1010,1757,335,119,767,984,994,979,1070,1055,1118,1712,1711,1469
984,984,984,1047,1038,1767,336,120,768,994,979,983,1077,1080,1197,1956,499,14
987,1065,1227,319,1012,1759,337,121,769,985,985,985,1078,1081,1198,1472,985,1472
981,1146,741,1778,986,1778,338,122,770,976,991,987,1079,1082,1199,1714,1471,743
1065,1227,985,321,1014,1761,339,123,771,986,976,991,1059,1107,1035,1961,259,1475
1068,1308,1228,1780,988,1780,340,124,772,977,982,993,1060,1108,1036,1474,745,746
1062,1389,742,1052,1043,1772,341,125,773,995,997,998,1061,1109,1037,1716,1960,17
1155,750,995,1044,1764,1710,342,126,774,996,980,974,1095,1134,1119,1962,505,20
1158,831,1238,316,1738,1702,343,127,775,987,986,976,1096,1135,1120,1478,991,1478
1152,912,752,1775,1712,1721,344,128,776,978,992,978,1097,1136,1121,1720,1477,749
993,993,993,318,1740,1704,345,129,777,988,977,982,1104,1161,1200,1967,265,1481
996,1074,1236,1777,1714,1723,346,130,778,979,983,984,1105,1162,1201,1480,751,752
990,1155,750,1049,1769,1715,347,131,779,997,998,989,1106,1163,1202,1722,1966,23
1074,1236,994,1779,1716,1725,348,132,780,980,974,990,1086,1188,1038,1969,25,755
1077,1317,1237,1051,1771,1717,349,133,781,998,989,995,1087,1189,1039,1482,1240,26
1071,1398,751,323,1745,1709,350,134,782,989,995,997,1088,1190,1040,1727,1726,1484
1164,759,1004,1755,252,288,1053,351,837,999,999,999,1203,975,1131,1972,28,758
1167,840,1247,1027,307,280,1054,352,838,1017,1014,1004,1204,976,1132,1485,1243,29
1161,921,761,299,281,272,1055,353,839,1008,1020,1006,1205,977,1133,1730,1729,1487
1002,1002,1002,1029,309,282,1056,354,840,1018,1005,1010,1212,1002,1212,1974,517,32
1005,1083,1245,301,283,274,1057,355,841,1009,1011,1012,1213,1003,1213,1490,1003,1490
999,1164,759,1760,257,293,1058,356,842,1000,1017,1014,1214,1004,1214,1732,1489,761
1083,1245,1003,303,285,276,1059,357,843,1010,1002,1018,1194,1029,1050,1979,277,1493
1086,1326,1246,1762,259,295,1060,358,844,1001,1008,1020,1195,1030,1051,1492,763,764
1080,1407,760,1034,314,287,1061,359,845,1019,1023,1025,1196,1031,1052,1734,1978,35
1173,768,1013,1026,1035,306,1062,360,846,1020,1006,1001,1149,1056,1125,1980,523,38
1176,849,1256,298,1009,298,1063,361,847,1011,1012,1003,1150,1057,1126,1496,1009,1496
1170,930,770,1757,983,317,1064,362,848,1002,1018,1005,1151,1058,1127,1738,1495,767
1011,1011,1011,300,1011,300,1065,363,849,1012,1003,1009,1158,1083,1206,1985,283,1499
1014,1092,1254,1759,985,319,1066,364,850,1003,1009,1011,1159,1084,1207,1498,769,770
1008,1173,768,1031,1040,311,1067,365,851,1021,1024,1016,1160,1085,1208,1740,1984,41
1092,1254,1012,1761,987,321,1068,366,852,1004,1000,1017,1140,1110,1044,1987,43,773
1095,1335,1255,1033,1042,313,1069,367,853,1022,1015,1022,1141,1111,1045,1500,1258,44
1089,1416,769,305,1016,305,1070,368,854,1013,1021,1024,1142,1112,1046,1745,1744,1502
1182,777,1022,297,1737,243,1071,369,855,1014,1004,1000,1176,1137,1128,1991,289,1505
